fitness,NFE,tiempo Acumulativo,corrida,iteracion
5.761956878,8,9.409359932,corrida1,1
76.00551929,16,19.02449632,corrida1,2
127.6318601,24,28.77755451,corrida1,3
173.0800685,32,38.32812929,corrida1,4
173.0800685,40,47.99365449,corrida1,5
173.0800685,48,57.76775742,corrida1,6
174.2770092,56,67.50014472,corrida1,7
201.4678214,64,77.21003914,corrida1,8
537.3576431,72,86.9033432,corrida1,9
537.3576431,80,96.55619121,corrida1,10
537.3576431,88,106.5656242,corrida1,11
537.3576431,96,116.3720353,corrida1,12
537.3576431,104,126.4280398,corrida1,13
537.3576431,112,136.2847221,corrida1,14
537.3576431,120,146.0804908,corrida1,15
537.3576431,128,156.1240482,corrida1,16
537.3576431,136,165.9862518,corrida1,17
537.3576431,144,176.0197294,corrida1,18
537.3576431,152,186.1158144,corrida1,19
537.3576431,160,196.1428504,corrida1,20
5486.38225,168,206.0743604,corrida1,21
13684.65093,176,216.1346855,corrida1,22
16628.81887,184,226.0191472,corrida1,23
16628.81887,192,236.1444917,corrida1,24
16628.86817,200,246.207093,corrida1,25
16628.86817,208,256.267226,corrida1,26
207126.4349,216,266.1206183,corrida1,27
207126.4349,224,276.2318618,corrida1,28
207126.4349,232,286.1812506,corrida1,29
217485.8112,240,296.3442483,corrida1,30
217485.8112,248,306.5042822,corrida1,31
217485.8112,256,316.6394901,corrida1,32
217485.8112,264,326.9531817,corrida1,33
217485.8112,272,337.1371548,corrida1,34
217485.8112,280,347.243556,corrida1,35
217485.8112,288,357.3226147,corrida1,36
276007.2847,296,367.6539512,corrida1,37
276007.2847,304,378.018033,corrida1,38
276007.2847,312,388.2272618,corrida1,39
276126.0586,320,398.4453104,corrida1,40
276126.0586,328,408.6203141,corrida1,41
345003.3412,336,418.8539343,corrida1,42
345003.3412,344,429.1026738,corrida1,43
746921.0899,352,439.3136392,corrida1,44
746921.0899,360,449.5502746,corrida1,45
746924.8863,368,459.6662703,corrida1,46
933650.2245,376,469.8446229,corrida1,47
933650.2245,384,480.102411,corrida1,48
933650.2245,392,490.3307202,corrida1,49
933650.2245,400,500.5440769,corrida1,50
1245221.103,408,510.7469189,corrida1,51
1245221.103,416,521.0669184,corrida1,52
1245221.103,424,531.2807446,corrida1,53
1245227.416,432,541.4780676,corrida1,54
1245227.416,440,551.8578966,corrida1,55
1245227.416,448,562.2002113,corrida1,56
